entry_ts,exit_ts,bucket,instrument,cp,strike,expiry,T_days,wknd_frac,abs_delta,log_moneyness,index_in,index_out,index_move_pct,iv_in,iv_out,iv_change,premium_in,premium_out,option_pnl,hedge_pnl,vega_usd,gamma_per_vega,volga_per_vega,vanna_per_vega,perp_fees,option_fees,half_spread_volpts,spread_cost,total_cost,term_gamma,term_theta,term_vega,term_volga,term_vanna,gross_usd,net_usd,gross_per_vega,net_per_vega,cost_per_vega
2020-12-18 12:12:42.609000+00:00,2020-12-20 00:00:00+00:00,ITM,BTC-25DEC20-21000-C,C,21000,2020-12-25 08:00:00+00:00,6.83333,0.293061,0.834176,-0.0927315,23040.5,23615.3,2.49474,0.7368,0.8864,0.1496,2255.07,2780.37,-525.299,603.805,785.521,72.4954,1.14488,-8.62407,14.4153,13.9967,0.455937,7.16297,35.5751,-0.0225596,0.0803924,-0.1496,-0.0128113,0.0321862,78.5057,42.9306,0.0999409,0.0546524,0.0452885
2020-12-18 11:43:25.826000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-25DEC20-26000-C,C,26000,2020-12-25 08:00:00+00:00,6.83333,0.292191,0.140514,0.125777,22927.1,23863.9,4.08612,0.8103,1.0022,0.1919,173.267,425.157,-251.891,94.6212,699.216,65.9196,1.58447,10.7322,6.45588,14.0373,0.446105,6.23848,26.7317,-0.0550309,0.0896176,-0.1919,-0.0291746,-0.084154,-157.269,-184.001,-0.224923,-0.263153,0.0382309
2020-12-18 11:33:56.315000+00:00,2020-12-20 00:00:00+00:00,OTM,BTC-25DEC20-25000-C,C,25000,2020-12-25 08:00:00+00:00,6.83333,0.29191,0.228085,0.0842583,22979.8,23822.4,3.66659,0.7707,0.9377,0.167,304.105,612.825,-308.721,181.417,949.48,69.3066,0.824773,8.07709,8.71689,14.0407,0.336641,6.39268,29.1502,-0.0465874,0.0856096,-0.167,-0.011501,-0.0494576,-127.303,-156.453,-0.134077,-0.164778,0.0307013
2020-12-18 11:30:34.342000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-25DEC20-20500-P,P,20500,2020-12-25 08:00:00+00:00,6.83333,0.29181,0.138042,-0.112356,22937.7,23880,4.10836,0.7923,0.9265,0.1342,182.473,98.4757,83.9974,-103.406,690.782,67.4172,1.35205,-9.0604,4.94068,14.0453,0.446105,6.16324,25.1492,-0.0568954,0.0881445,-0.1342,-0.012175,0.0499538,-19.4089,-44.5581,-0.028097,-0.0645039,0.0364069
2020-12-18 11:30:23.964000+00:00,2020-12-20 00:00:00+00:00,OTM,BTC-25DEC20-25500-C,C,25500,2020-12-25 08:00:00+00:00,6.83333,0.291805,0.17324,0.106051,22934.2,23508.5,2.50434,0.778,0.9655,0.1875,215.826,410.145,-194.319,136.272,802.525,68.6563,1.27206,9.85869,7.29284,13.9328,0.336641,5.40325,26.6289,-0.0215296,0.0865604,-0.1875,-0.0223605,-0.0462928,-58.0469,-84.6758,-0.0723304,-0.105512,0.0331814
2020-12-18 11:28:02.170000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-25DEC20-27500-C,C,27500,2020-12-25 08:00:00+00:00,6.83333,0.291735,0.080066,0.180859,22950.2,23823.3,3.80408,0.9,1.0653,0.1653,97.2057,219.444,-122.238,55.6425,465.507,59.3496,2.39247,12.4265,3.73547,14.032,0.446105,4.1533,21.9208,-0.0429426,0.100242,-0.1653,-0.0326861,-0.07814,-66.5957,-88.5165,-0.143061,-0.190151,0.0470902
2020-12-18 11:28:00.606000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-25DEC20-27000-C,C,27000,2020-12-25 08:00:00+00:00,6.83333,0.291734,0.0971556,0.162524,22949.9,23559.4,2.65603,0.8734,1.0862,0.2128,118.907,256.071,-137.164,69.7919,537.96,61.1571,2.11357,11.8802,4.50143,13.9528,0.446105,4.79974,23.254,-0.0215716,0.0972807,-0.2128,-0.0478552,-0.0671474,-67.3724,-90.6264,-0.125237,-0.168463,0.0432262
2020-12-18 11:28:00.600000+00:00,2020-12-20 00:00:00+00:00,OTM,BTC-25DEC20-24500-C,C,24500,2020-12-25 08:00:00+00:00,6.83333,0.291734,0.274818,0.0653602,22949.9,23595.6,2.81348,0.7352,0.9198,0.1846,370.517,674.273,-303.756,233.308,1046.73,72.6532,0.570768,6.95896,10.9803,13.9636,0.336641,7.04742,31.9914,-0.0287549,0.0818878,-0.1846,-0.00972508,-0.0361426,-70.4478,-102.439,-0.067303,-0.0978662,0.0305633
2020-12-18 11:27:58.504000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-25DEC20-26500-C,C,26500,2020-12-25 08:00:00+00:00,6.83333,0.291733,0.115571,0.143827,22950,23967.8,4.43495,0.8364,1.0043,0.1679,140.604,350.027,-209.423,85.406,610.102,63.8625,1.88452,11.4818,5.37124,14.0753,0.446105,5.44339,24.89,-0.0628049,0.0931611,-0.1679,-0.0265627,-0.0854967,-124.017,-148.907,-0.203273,-0.244069,0.0407964
2020-12-18 11:10:03.820000+00:00,2020-12-20 00:00:00+00:00,ATM,BTC-25DEC20-23500-P,P,23500,2020-12-25 08:00:00+00:00,6.83333,0.291205,0.593014,0.0256341,22905.3,23944.2,4.53571,0.6652,0.9071,0.2419,1172.74,830.163,342.576,-572.813,1215.93,80.2986,0.116131,3.59438,16.647,14.0548,0.325493,7.91552,38.6173,-0.0825978,0.0746976,-0.2419,-0.00339774,-0.0394371,-230.238,-268.855,-0.189352,-0.221111,0.0317596
2020-12-18 11:07:07.433000+00:00,2020-12-20 00:00:00+00:00,ITM,BTC-25DEC20-22000-C,C,22000,2020-12-25 08:00:00+00:00,6.83333,0.291119,0.674778,-0.0380908,22854.2,23830.2,4.27087,0.6834,0.8741,0.1907,1331.78,2143.87,-812.086,656.759,1125.29,78.1601,0.239617,-3.85643,14.5228,14.0053,0.455937,10.2613,38.7894,-0.0712834,0.0768435,-0.1907,-0.00435702,0.0314089,-155.327,-194.116,-0.138032,-0.172503,0.0344704
2020-12-18 11:06:45.212000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-25DEC20-28000-C,C,28000,2020-12-25 08:00:00+00:00,6.83333,0.291108,0.0633449,0.200514,22912.7,24066.8,5.0369,0.919,1.0949,0.1759,74.8587,215.77,-140.911,44.1954,386.964,58.1226,2.76265,13.1816,2.89025,14.0938,0.446105,3.45253,20.4366,-0.0737296,0.103352,-0.1759,-0.0427393,-0.116788,-96.7156,-117.152,-0.249934,-0.302747,0.0528127
2020-12-18 11:06:08.591000+00:00,2020-12-20 00:00:00+00:00,ATM,BTC-25DEC20-23000-C,C,23000,2020-12-25 08:00:00+00:00,6.83333,0.29109,0.504964,0.00316119,22927.4,23870.1,4.11171,0.6773,0.9278,0.2505,812.884,1539.9,-727.017,473.583,1251.42,78.8641,-0.00145203,0.868086,14.1337,14.0393,0.325493,8.14656,36.3195,-0.0666645,0.0761913,-0.2505,4.55576e-05,-0.00894114,-253.434,-289.753,-0.202517,-0.23154,0.0290227
2020-12-18 11:02:45.225000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-25DEC20-19500-P,P,19500,2020-12-25 08:00:00+00:00,6.83333,0.29099,0.0758143,-0.162261,22935.3,23886.2,4.14638,0.8601,1.0529,0.1928,95.4919,64.6377,30.8542,-55.4207,445.442,62.1028,2.20623,-11.2159,2.69948,14.0465,0.446105,3.97428,20.7202,-0.0533851,0.0969031,-0.1928,-0.0410048,0.0896627,-24.5665,-45.2868,-0.0551509,-0.101667,0.0465161
2020-12-18 10:59:03.828000+00:00,2020-12-20 00:00:00+00:00,ATM,BTC-25DEC20-23000-P,P,23000,2020-12-25 08:00:00+00:00,6.83333,0.290882,0.4747,-0.00144199,23033.2,23841.1,3.50776,0.7087,0.8604,0.1517,873.551,608.053,265.498,-397.264,1254.77,75.3699,-0.00300494,0.346645,13.9592,14.0623,0.325493,8.16835,36.1899,-0.0463689,0.0799785,-0.1517,3.45762e-05,-0.00184459,-131.766,-167.956,-0.105013,-0.133855,0.028842
2020-12-18 10:52:40.692000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-1JAN21-17000-P,P,17000,2021-01-01 08:00:00+00:00,13.8333,0.288183,0.0347853,-0.307114,23111.4,23968.3,3.70747,0.9126,1.0266,0.114,59.8636,51.48,8.38361,-24.7079,344.177,28.9125,3.26569,-9.22981,1.12703,13.3684,0.446105,3.07078,17.5662,-0.0198706,0.0510204,-0.114,-0.0212204,0.0390099,-16.3243,-33.8906,-0.0474301,-0.0984685,0.0510385
2020-12-18 13:20:34.556000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-1JAN21-20000-P,P,20000,2021-01-01 08:00:00+00:00,13.8333,0.290331,0.149717,-0.139699,22998.5,24007.5,4.38725,0.7449,0.8671,0.1222,277.27,218.268,59.0019,-133.138,1044.56,35.4216,1.23876,-6.14296,4.56522,14.1018,0.446105,9.31972,27.9868,-0.0340897,0.0388796,-0.1222,-0.00924913,0.0329338,-74.1361,-102.123,-0.0709733,-0.097766,0.0267928
2020-12-18 10:32:12.760000+00:00,2020-12-20 00:00:00+00:00,ATM,BTC-1JAN21-24000-C,C,24000,2021-01-01 08:00:00+00:00,13.8333,0.287888,0.431066,0.0362806,23144.9,23969.4,3.56267,0.7526,0.8706,0.118,990.945,1514.43,-523.484,308.461,1770.43,35.0592,0.0743437,2.1901,10.3346,14.1343,0.325493,11.5253,35.9942,-0.0222496,0.042462,-0.118,-0.00051758,-0.00920705,-215.023,-251.017,-0.121452,-0.141783,0.0203307
2020-12-18 10:20:08.231000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-25DEC20-17500-P,P,17500,2020-12-25 08:00:00+00:00,6.83333,0.289742,0.0261649,-0.279551,23144.4,23552.8,1.76454,1.0897,1.3075,0.2178,35.3181,37.3218,-2.00373,-13.5872,188.915,49.0177,3.22088,-12.075,1.04174,9.07999,0.446105,1.68552,11.8072,-0.00763111,0.125131,-0.2178,-0.0763941,0.0464062,-15.591,-27.3982,-0.082529,-0.145029,0.0625003
2020-12-18 13:46:42.831000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-25DEC20-19000-P,P,19000,2020-12-25 08:00:00+00:00,6.83333,0.295892,0.0578639,-0.184614,22852.3,23769.7,4.01445,0.8973,1.0844,0.1871,74.2461,49.7986,24.4475,-47.4375,366.537,59.5282,2.51566,-11.7476,2.00932,13.0805,0.446105,3.27028,18.3601,-0.0479672,0.0936186,-0.1871,-0.0440322,0.0882363,-22.9901,-41.3502,-0.0627224,-0.112813,0.0500908
2020-12-18 13:58:45.924000+00:00,2020-12-20 00:00:00+00:00,OTM,BTC-1JAN21-25000-C,C,25000,2021-01-01 08:00:00+00:00,13.8333,0.290891,0.290818,0.0945517,22744.5,23638,3.92831,0.7776,0.9122,0.1346,583.976,1033.52,-449.546,370.507,1519.42,33.932,0.494323,4.62594,7.4818,13.9148,0.336641,10.23,31.6265,-0.0261813,0.039841,-0.1346,-0.00447787,-0.0244597,-79.0386,-110.665,-0.0520188,-0.0728337,0.0208148
2020-12-18 13:59:12.252000+00:00,2020-12-20 00:00:00+00:00,OTM,BTC-1JAN21-26500-C,C,26500,2021-01-01 08:00:00+00:00,13.8333,0.290897,0.19128,0.154711,22701.6,23963.9,5.5605,0.8353,0.9572,0.1219,363.469,781.272,-417.802,246.053,1207.51,31.5881,1.07571,6.35061,5.43364,13.9996,0.336641,8.12995,27.5632,-0.0488338,0.0427881,-0.1219,-0.00799232,-0.043046,-171.75,-199.313,-0.142234,-0.165061,0.0228265
2020-12-18 10:00:00.296000+00:00,2020-12-20 00:00:00+00:00,ATM,BTC-1JAN21-24000-P,P,24000,2021-01-01 08:00:00+00:00,13.8333,0.287425,0.552096,0.0280505,23336.1,23695.7,1.54062,0.7154,0.8418,0.1264,1672.42,1627.87,44.5497,-380.341,1796.74,36.8822,0.049924,1.94614,12.6383,14.1095,0.325493,11.6965,38.4443,-0.00437699,0.0409415,-0.1264,-0.000398817,-0.00378978,-335.792,-374.236,-0.186889,-0.208286,0.0213967
2020-12-18 09:59:13.226000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-25DEC20-32000-C,C,32000,2020-12-25 08:00:00+00:00,6.83333,0.289134,0.0252759,0.319836,23240.6,23881,2.75564,1.1423,1.2613,0.119,31.8597,44.1872,-12.3275,3.30039,182.873,46.7606,3.66049,13.5926,0.94152,9.50585,0.446105,1.63162,12.079,-0.0177539,0.132385,-0.119,-0.0259181,-0.044573,-9.02714,-21.1061,-0.0493628,-0.115414,0.0660511
2020-12-18 14:01:01.130000+00:00,2020-12-20 00:00:00+00:00,ATM,BTC-1JAN21-23000-C,C,23000,2021-01-01 08:00:00+00:00,13.8333,0.290924,0.498446,0.0109594,22749.3,23461.2,3.12919,0.743,0.8064,0.0634,1197.27,1615.37,-418.101,592.92,1766.82,35.5122,0.000686512,1.02381,10.387,13.8631,0.325493,11.5018,35.7519,-0.0173864,0.0380262,-0.0634,-1.37974e-06,-0.00203115,174.819,139.067,0.0989453,0.0787101,0.0202352
2020-12-18 14:01:24.383000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-25DEC20-18500-P,P,18500,2020-12-25 08:00:00+00:00,6.83333,0.296339,0.0540106,-0.20521,22714,23473.8,3.34512,0.9796,1.0825,0.1029,74.8759,36.9762,37.8998,-42.8129,345.814,54.527,2.38824,-10.9225,1.55296,11.4362,0.446105,3.08539,16.0746,-0.0305074,0.101474,-0.1029,-0.0126438,0.0375966,-4.9131,-20.9877,-0.0142073,-0.0606906,0.0464833
2020-12-18 14:17:42.932000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-1JAN21-36000-C,C,36000,2021-01-01 08:00:00+00:00,13.8333,0.29117,0.0291302,0.463763,22640.8,23922.9,5.66236,1.1898,1.3519,0.1621,55.5255,151.603,-96.0776,34.9745,296.77,22.1765,3.358,9.14399,0.909891,13.9691,0.446105,2.64781,17.5268,-0.0355515,0.0603944,-0.1621,-0.0441181,-0.0839299,-61.1031,-78.6299,-0.205894,-0.264952,0.0590586
2020-12-18 09:33:30.975000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-1JAN21-30000-C,C,30000,2021-01-01 08:00:00+00:00,13.8333,0.287046,0.114913,0.25683,23205,23624.7,1.80873,1.0114,1.1205,0.1091,233.539,332.629,-99.0904,61.5511,870.991,26.0881,1.67267,7.12471,3.27837,14.0489,0.446105,7.77108,25.0983,-0.00426737,0.0585537,-0.1091,-0.00995472,-0.0140594,-37.5393,-62.6376,-0.0430995,-0.0719153,0.0288158
2020-12-18 09:18:40.734000+00:00,2020-12-20 00:00:00+00:00,OTM,BTC-1JAN21-26000-C,C,26000,2021-01-01 08:00:00+00:00,13.8333,0.286834,0.286708,0.109045,23313.9,23941.1,2.69006,0.8619,0.9633,0.1014,640.745,919.42,-278.675,132.651,1542.7,30.6132,0.481849,4.37311,7.62311,14.1765,0.336641,10.3867,32.1863,-0.0110765,0.0502195,-0.1014,-0.00247718,-0.0119286,-146.024,-178.211,-0.0946549,-0.115519,0.0208636
2020-12-18 14:45:46.773000+00:00,2020-12-20 00:00:00+00:00,ATM,BTC-1JAN21-22500-C,C,22500,2021-01-01 08:00:00+00:00,13.8333,0.291583,0.56097,-0.0116794,22764.3,23950.4,5.21012,0.7219,0.9165,0.1946,1404.4,2390,-985.6,674.505,1747.33,36.5501,0.00272715,-0.0913356,11.1294,14.0144,0.325493,11.3749,36.5187,-0.0496084,0.0361352,-0.1946,-5.16375e-05,0.000926043,-311.095,-347.613,-0.17804,-0.19894,0.0208998
2020-12-18 14:48:02.873000+00:00,2020-12-20 00:00:00+00:00,ATM,BTC-1JAN21-22000-P,P,22000,2021-01-01 08:00:00+00:00,13.8333,0.291617,0.371764,-0.0351357,22786.7,23926.6,5.00247,0.6985,0.8241,0.1256,860.754,630.194,230.56,-410.226,1677.95,37.7746,0.0889609,-1.40012,9.1482,14.014,0.325493,10.9232,34.0854,-0.0472649,0.0349242,-0.1256,-0.000701696,0.0087971,-179.666,-213.751,-0.107075,-0.127388,0.0203138
2020-12-18 09:11:04.670000+00:00,2020-12-20 00:00:00+00:00,OTM,BTC-1JAN21-27500-C,C,27500,2021-01-01 08:00:00+00:00,13.8333,0.286725,0.190165,0.169263,23217.9,23551.2,1.43551,0.8972,1.0206,0.1234,388.953,546.409,-157.457,80.6321,1222.43,29.4088,1.0382,6.04818,5.84572,14.0307,0.336641,8.23042,28.1069,-0.00303013,0.0524475,-0.1234,-0.00790464,-0.0107139,-76.8248,-104.932,-0.0628458,-0.0858383,0.0229926
2020-12-18 08:58:03.554000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-25DEC20-30000-C,C,30000,2020-12-25 08:00:00+00:00,6.83333,0.287369,0.0364077,0.256937,23202.5,23830.9,2.70853,0.9988,1.2144,0.2156,41.8907,98.0857,-56.195,8.99952,245.378,53.4788,3.53431,14.2572,1.49123,12.3856,0.446105,2.18929,16.0661,-0.0196164,0.118858,-0.2156,-0.0821434,-0.0832562,-47.1955,-63.2616,-0.192338,-0.257813,0.0654751
2020-12-18 08:56:18.951000+00:00,2020-12-20 00:00:00+00:00,OTM,BTC-1JAN21-28000-C,C,28000,2021-01-01 08:00:00+00:00,13.8333,0.286515,0.173976,0.185718,23254.2,23964.3,3.05357,0.923,1.028,0.105,357.289,562.8,-205.511,89.9524,1157.01,28.5867,1.14861,6.25197,4.98896,14.1656,0.336641,7.78995,26.9445,-0.0133275,0.0542977,-0.105,-0.00633174,-0.0200453,-115.558,-142.503,-0.0998765,-0.123164,0.023288
2020-12-18 15:12:52.922000+00:00,2020-12-20 00:00:00+00:00,OTM,BTC-1JAN21-27000-C,C,27000,2021-01-01 08:00:00+00:00,13.8333,0.291984,0.160807,0.178387,22588.7,23966.4,6.09887,0.8572,0.9913,0.1341,299.906,713.708,-413.802,240.308,1079.47,30.7811,1.32493,6.90568,4.73508,13.9665,0.336641,7.26787,25.9695,-0.057247,0.0423246,-0.1341,-0.011913,-0.0564787,-173.494,-199.463,-0.160721,-0.184779,0.0240576
2020-12-18 15:13:58.333000+00:00,2020-12-20 00:00:00+00:00,ATM,BTC-1JAN21-22500-P,P,22500,2021-01-01 08:00:00+00:00,13.8333,0.292,0.467352,-0.00212435,22547.8,23945.5,6.19845,0.6791,0.7984,0.1193,1163.33,755.918,407.415,-594.966,1745.28,38.8537,-0.00605419,0.378459,10.5289,13.948,0.325493,11.3616,35.8384,-0.0746396,0.0335123,-0.1193,4.30831e-05,-0.00279861,-187.551,-223.39,-0.107462,-0.127996,0.0205344
2020-12-18 08:35:31.750000+00:00,2020-12-20 00:00:00+00:00,deep ITM,BTC-25DEC20-19000-C,C,19000,2020-12-25 08:00:00+00:00,6.83333,0.286725,0.940872,-0.204584,23313.3,23837.1,2.24675,0.9908,1.0709,0.0800999,4395.03,4881.32,-486.287,489.447,367.062,53.9106,2.29386,-10.6316,12.6505,14.1451,0.654622,4.80574,31.6013,-0.0136067,0.119041,-0.0800999,-0.00735871,0.0191332,3.15924,-28.4421,0.00860682,-0.0774857,0.0860926
2020-12-18 08:35:31.196000+00:00,2020-12-20 00:00:00+00:00,ATM,BTC-1JAN21-23500-P,P,23500,2021-01-01 08:00:00+00:00,13.8333,0.286219,0.482612,0.00502502,23382.2,23868.4,2.07916,0.7815,0.8417,0.0602,1481.07,1283.63,197.44,-287.808,1814.3,33.7627,-0.00600872,0.717093,11.2265,14.1752,0.325493,11.8109,37.2125,-0.00729761,0.0463816,-0.0602,1.08879e-05,-0.00089755,-90.368,-127.581,-0.0498086,-0.0703192,0.0205106
2020-12-18 15:25:45.078000+00:00,2020-12-20 00:00:00+00:00,ITM,BTC-1JAN21-21500-C,C,21500,2021-01-01 08:00:00+00:00,13.8333,0.292174,0.663742,-0.0474507,22544.8,23912.8,6.06793,0.6881,1.0812,0.3931,1771.31,3254.07,-1482.76,929.641,1602.32,38.3455,0.175827,-2.14427,12.0596,13.9373,0.455937,14.6111,40.608,-0.0705936,0.033753,-0.3931,-0.013585,0.0511473,-553.121,-593.729,-0.3452,-0.370543,0.0253433
2020-12-18 15:53:38.091000+00:00,2020-12-20 00:00:00+00:00,deep OTM,BTC-1JAN21-18000-P,P,18000,2021-01-01 08:00:00+00:00,13.8333,0.292588,0.0628656,-0.232839,22719.2,23570.9,3.74893,0.8292,0.9534,0.1242,108.705,96.5605,12.1447,-62.0767,553.195,31.8205,2.50115,-8.4352,1.68196,13.887,0.446105,4.93566,20.5047,-0.022361,0.0400939,-0.1242,-0.0192909,0.0392757,-49.932,-70.4366,-0.0902611,-0.127327,0.0370659
2020-12-18 08:04:33.579000+00:00,2020-12-20 00:00:00+00:00,ITM,BTC-1JAN21-22000-C,C,22000,2021-01-01 08:00:00+00:00,13.8333,0.285779,0.655441,-0.0493966,23114,23912.1,3.45287,0.7791,0.9313,0.1522,1992.13,2703.35,-711.224,508.823,1656.13,33.8667,0.128757,-1.64722,12.7299,14.1078,0.455937,15.1019,41.9396,-0.0201885,0.0468446,-0.1522,-0.00149131,0.00865659,-202.401,-244.341,-0.122213,-0.147537,0.0253238
2020-12-18 08:01:36.438000+00:00,2020-12-20 00:00:00+00:00,ATM,BTC-1JAN21-24500-C,C,24500,2021-01-01 08:00:00+00:00,13.8333,0.285737,0.400326,0.0534434,23225,24003.2,3.35084,0.82,0.8963,0.0763,964.673,1356.12,-391.445,282.996,1746.09,32.1775,0.128913,2.59717,9.77833,14.1685,0.325493,11.3668,35.3136,-0.0180646,0.0493645,-0.0763,-0.000375246,-0.00664015,-108.449,-143.762,-0.0621094,-0.0823338,0.0202244
2020-12-25 12:00:04.250000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-1JAN21-27000-C,C,27000,2021-01-01 08:00:00+00:00,6.83333,0.292685,0.251328,0.0908008,24656.4,26548.1,7.67238,0.9062,0.9136,0.00739998,432.128,966.785,-534.657,618.445,1075.08,58.9435,0.587548,6.40611,10.0441,15.3614,0.336641,7.23831,32.6438,-0.173487,0.0994577,-0.00739998,-1.6087e-05,-0.0036371,83.7882,51.1444,0.0779368,0.0475727,0.0303641
2020-12-25 12:00:11.077000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-1JAN21-29000-C,C,29000,2021-01-01 08:00:00+00:00,6.83333,0.292688,0.11738,0.160838,24691.5,26380.6,6.84102,0.9386,0.9204,-0.0182,172.737,337.572,-164.835,276.378,665.378,56.9088,1.66668,10.2519,5.78419,15.3216,0.446105,5.93658,27.0424,-0.133165,0.103008,0.0182,-0.000276035,0.0127642,111.543,84.501,0.167639,0.126997,0.0406421
2020-12-25 12:00:17.979000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-1JAN21-25000-C,C,25000,2021-01-01 08:00:00+00:00,6.83333,0.292692,0.480124,0.0124349,24691.1,26865.9,8.80831,0.8445,1.0086,0.1641,996.826,2406.69,-1409.86,1152.82,1346.11,63.25,0.00976092,1.43133,14.0134,15.4671,0.325493,8.76299,38.2435,-0.245367,0.0926762,-0.1641,-0.000131425,-0.0206891,-257.043,-295.287,-0.190953,-0.219363,0.0284104
2020-12-25 12:00:23.791000+00:00,2020-12-27 00:00:00+00:00,deep OTM,BTC-1JAN21-29500-C,C,29500,2021-01-01 08:00:00+00:00,6.83333,0.292695,0.100379,0.178066,24688.2,26425.8,7.0382,0.9672,0.9477,-0.0195,147.253,286.761,-139.508,232.216,594.491,55.226,1.86734,10.6674,4.99766,15.3342,0.446105,5.30411,25.636,-0.136785,0.106137,0.0195,-0.00035503,0.0146405,92.7079,67.0719,0.155945,0.112822,0.0431225
2020-12-25 11:59:33.919000+00:00,2020-12-27 00:00:00+00:00,ITM,BTC-1JAN21-22500-C,C,22500,2021-01-01 08:00:00+00:00,6.83333,0.29267,0.783232,-0.0905729,24633,26100.7,5.95821,0.919,1.0568,0.1378,2541.19,3788.1,-1246.91,1697.72,989.485,58.1226,0.560259,-5.22832,15.4191,15.2201,0.455937,9.02286,39.662,-0.103168,0.100886,-0.1378,-0.00531934,0.0429267,450.807,411.145,0.455598,0.415514,0.0400835
2020-12-25 12:00:28.142000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-1JAN21-26000-C,C,26000,2021-01-01 08:00:00+00:00,6.83333,0.292697,0.354656,0.0526056,24667.6,26455.7,7.2488,0.887,0.8759,-0.0111,672.868,1350.05,-677.182,866.15,1256.13,60.2194,0.207662,4.07146,12.1812,15.337,0.325493,8.17721,35.6954,-0.158212,0.0973325,0.0111,-1.2793e-05,0.00327596,188.968,153.273,0.150437,0.12202,0.0284171
2020-12-25 11:59:30.691000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-8JAN21-21500-P,P,21500,2021-01-08 08:00:00+00:00,13.8333,0.28915,0.171892,-0.14018,24735.3,26591.1,7.50235,0.8317,0.8987,0.067,398.322,184.64,213.682,-272.938,1227.21,31.7248,0.893352,-4.8471,6.30722,15.3979,0.336641,8.26257,29.9677,-0.0892819,0.0451024,-0.067,-0.00200513,0.0243643,-59.2561,-89.2238,-0.0482853,-0.0727047,0.0244194
2020-12-25 12:00:30.253000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-1JAN21-22500-P,P,22500,2021-01-01 08:00:00+00:00,6.83333,0.292698,0.199099,-0.0914624,24655,26671.7,8.17975,0.8497,1.0312,0.1815,336.616,120.852,215.764,-277.057,941.887,62.8629,0.724387,-6.26662,7.19243,15.398,0.336641,6.34155,28.932,-0.210303,0.093238,-0.1815,-0.0119315,0.0930357,-61.2925,-90.2244,-0.0650741,-0.0957911,0.030717
2020-12-25 11:59:01.293000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-1JAN21-24000-P,P,24000,2021-01-01 08:00:00+00:00,6.83333,0.292654,0.372634,-0.030036,24731.8,26671.7,7.8436,0.8158,0.9502,0.1344,757.56,281.581,475.979,-593.379,1280.6,65.4752,0.0849369,-1.91065,14.128,15.421,0.325493,8.33655,37.8855,-0.201409,0.0895796,-0.1344,-0.000767122,0.0201417,-117.4,-155.286,-0.091676,-0.12126,0.0295842
2020-12-25 12:01:05.068000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-1JAN21-24500-P,P,24500,2021-01-01 08:00:00+00:00,6.83333,0.292715,0.456183,-0.00605442,24648.8,26671.7,8.20682,0.7918,0.9324,0.1406,988.876,375.267,613.609,-755.955,1337.35,67.4598,0.000238282,-0.015824,14.2283,15.3961,0.325493,8.70598,38.3304,-0.227177,0.0868612,-0.1406,-2.35522e-06,0.00018259,-142.345,-180.676,-0.106438,-0.1351,0.0286615
2020-12-25 11:58:47.789000+00:00,2020-12-27 00:00:00+00:00,OTM,BTC-1JAN21-23000-P,P,23000,2021-01-01 08:00:00+00:00,6.83333,0.292647,0.244341,-0.0724902,24729.2,26671.7,7.85498,0.8338,1.0032,0.1694,432.691,161.06,271.632,-357.831,1062.12,64.0617,0.480307,-5.06949,10.2332,15.4203,0.336641,7.15104,32.8045,-0.197632,0.0915656,-0.1694,-0.00689153,0.0674564,-86.1994,-119.004,-0.0811581,-0.112044,0.0308859
2020-12-25 11:58:39.045000+00:00,2020-12-27 00:00:00+00:00,ATM,BTC-8JAN21-25500-C,C,25500,2021-01-08 08:00:00+00:00,13.8333,0.289137,0.466723,0.0274535,24809.5,26560.8,7.05898,0.8488,0.8918,0.043,1333.86,2282.99,-949.136,1010.46,1920.13,31.0857,0.0244774,1.50543,12.6171,15.4111,0.325493,12.4998,40.5279,-0.0774488,0.046048,-0.043,-2.26294e-05,-0.00456954,61.3267,20.7987,0.0319389,0.010832,0.0211069
